Food Item,Calories,Carbs (g),Fat (g),Protein (g)
"Green peas canned, regular pack, solids and liquids",144.0,26.0,1.0,7.0
Potato flour,571.0,133.0,1.0,11.0
"Italian dressing Kraft, light",26.0,1.0,2.0,0.2
Adzuki beans raw,648.0,124.0,1.0,39.0
Meatless bacon,16.0,0.3,1.0,1.0
"Whole wheat bread homemade, toasted",128.0,24.0,2.0,4.0
Apple pie filling canned,28.0,7.0,0.0,0.0
"Pizza Hut pizza (cheese, 14-inch) regular crust",275.0,33.0,10.0,12.0
McDonald's barbecue sauce,46.0,10.0,0.3,0.4
Low-fat chocolate milk with added vitamin A and vitamin D,178.0,32.0,3.0,8.0
"Pepitas roasted, unsalted",677.0,17.0,58.0,35.0
French dressing fat-free,21.0,5.0,0.0,0.0
"Beef chuck blade roast raw, separable lean and fat, trimmed to 1/8 inch fat, choice",75.0,0.0,6.0,5.0
Graham crackers Nabisco,120.0,22.0,3.0,2.0
Semisweet chocolate made with butter,811.0,108.0,50.0,7.0
Au jus gravy canned,38.0,6.0,0.5,3.0
Kellogg's Frosted Flakes,144.0,35.0,1.0,2.0
"Multi-Grain Cheerios ready-to-eat, General Mills",107.0,24.0,1.0,2.0
Kellogg's Special K Red Berries cereal ready-to-eat,111.0,27.0,0.4,2.0
Mulberries raw,60.0,14.0,1.0,2.0
"Mixed vegetables canned, solids and liquids",88.0,17.0,1.0,3.0
Mustard oil,124.0,0.0,14.0,0.0
Chinook salmon raw,51.0,0.0,3.0,6.0
"Meat drippings lard, beef tallow, mutton tallow",133.0,0.0,15.0,0.0
"Peanut butter chunky, vitamin and mineral fortified",95.0,3.0,8.0,4.0
"Lamb raw, choice, average of retail cuts, trimmed to 1/8"" fat, lean and fat",69.0,0.0,5.0,5.0
"Protein bread toasted, includes gluten",77.0,14.0,1.0,4.0
"Buckwheat groats roasted, cooked",155.0,33.0,1.0,6.0
"Spicy Black Bean Burger Morningstar Farms, frozen, unprepared",127.0,13.0,4.0,10.0
"Cream of mushroom soup condensed, 98% fat free",131.0,19.0,5.0,3.0
"Cranberries raw, lowbush (lingonberry), Alaska Native",16.0,3.0,0.1,0.1
"Blueberries canned, light syrup, drained",215.0,55.0,1.0,3.0
Ketchup,15.0,4.0,0.0,0.2
"Pecans oil roasted, unsalted",787.0,14.0,83.0,10.0
"Chocolate malted drink mix powder, with added nutrients",290.0,73.0,0.0,0.0
Tempeh cooked,56.0,3.0,3.0,5.0
"Ham canned, chopped",68.0,0.1,5.0,5.0
"Sour cherries raw, red",52.0,13.0,0.3,1.0
"Pink grapefruit raw, Florida",74.0,18.0,0.2,1.0
"Butter whipped, salted",67.0,0.0,8.0,0.1
Sunflower oil high oleic (≥70%),124.0,0.0,14.0,0.0
"Lamb loin cooked, broiled, trimmed to 1/4 in fat, choice",90.0,0.0,7.0,7.0
Trail mix regular,693.0,67.0,44.0,21.0
Maple sugar,32.0,8.0,0.0,0.0
"Mocha powder mix with whitener, with low-calorie sweetener",16.0,5.0,1.0,1.0
Swiss cheese low sodium,404.0,4.0,30.0,31.0
Crispy brown rice cereal,124.0,28.0,1.0,2.0
"Apples cooked, boiled, peeled",91.0,23.0,1.0,0.4
"Apples frozen, unsweetened, heated",97.0,25.0,1.0,1.0
"Apple juice concentrate frozen, unsweetened, undiluted, no added ascorbic acid",350.0,87.0,1.0,1.0
"Parsnips cooked, boiled, drained, unsalted",114.0,27.0,0.5,2.0
"Coconut meat dried (desiccated), sweetened, flaked, canned",341.0,32.0,24.0,3.0
"Corned beef cooked, brisket",71.0,0.1,5.0,5.0
"Top sirloin steak cooked, broiled, Select, separable lean and fat, trimmed to 0"" fat",58.0,0.0,2.0,8.0
Mahi-mahi raw,24.0,0.0,0.2,5.0
"Apples cooked, boiled, peeled",91.0,23.0,1.0,0.4
"Apples frozen, unsweetened, heated",97.0,25.0,1.0,1.0
"Apple juice concentrate frozen, unsweetened, undiluted, no added ascorbic acid",350.0,87.0,1.0,1.0
"Parsnips cooked, boiled, drained, unsalted",114.0,27.0,0.5,2.0
"Coconut meat dried (desiccated), sweetened, flaked, canned",341.0,32.0,24.0,3.0
"Corned beef cooked, brisket",71.0,0.1,5.0,5.0
"Top sirloin steak cooked, broiled, Select, separable lean and fat, trimmed to 0"" fat",58.0,0.0,2.0,8.0
Mahi-mahi raw,24.0,0.0,0.2,5.0
"Chicken dark meat raw, skinless",35.0,0.0,1.0,6.0
"Chicken drumstick cooked, roasted",54.0,0.0,3.0,7.0
"Beef round steak bottom round (outside round), separable lean and fat, trimmed to 0"" fat, all grades, raw",40.0,0.0,2.0,6.0
"Black bean soup canned, condensed",234.0,40.0,3.0,12.0
"Vegetable soup canned, condensed, with beef broth",162.0,26.0,4.0,6.0
"Dried egg white dried, powder, glucose reduced",26.0,0.3,0.0,6.0
Kashi GOLEAN Crunch! cereal ready-to-eat,195.0,38.0,3.0,9.0
Red currants raw,63.0,15.0,0.2,2.0
"Green beans canned, no salt added, drained",34.0,7.0,1.0,2.0
"Gin distilled, 90 proof",110.0,0.0,0.0,0.0
"Riesling white, table",118.0,6.0,0.0,0.1
Tea brewed,0.3,0.1,0.0,0.0
New Zealand spinach raw,8.0,1.0,0.1,1.0
"Green peas cooked, boiled, drained, unsalted",134.0,25.0,0.4,9.0
"Shiitake mushrooms cooked, salted",81.0,21.0,0.3,2.0
Sour pickles low-sodium,17.0,4.0,0.3,1.0
Pickle relish hamburger,19.0,5.0,0.1,0.1
"Sunflower seed kernels toasted, unsalted",829.0,28.0,76.0,23.0
"Graham cracker crust cookie crust, homemade, baked",1037.0,137.0,52.0,9.0
Spinach spaghetti dry,105.0,21.0,0.4,4.0
Semolina unenriched,601.0,122.0,2.0,21.0
"Single hamburger fast food, regular patty, plain",255.0,27.0,10.0,14.0
"Beef tenderloin steak choice, cooked, broiled, lean only, trimmed to 1/8 inch fat",58.0,0.0,3.0,8.0
2% milk protein fortified,138.0,14.0,5.0,10.0
100% bran cereal,255.0,70.0,2.0,11.0
"Duck egg whole, raw",130.0,1.0,10.0,9.0
"Pork shoulder raw, lean only",42.0,0.0,2.0,6.0
"Vanilla yogurt nonfat, sweetened with low-calorie sweetener, fortified with vitamin D",103.0,18.0,0.4,9.0
"Bamboo shoots canned, drained",25.0,4.0,1.0,2.0
"Mashed potatoes home-prepared, whole milk, margarine",237.0,36.0,9.0,4.0
Taro raw,116.0,28.0,0.2,2.0
Vegetable juice cocktail canned,46.0,9.0,1.0,2.0
Beef tallow,256.0,0.0,28.0,0.0
Tonic water,124.0,32.0,0.0,0.0
Tuna salad,383.0,19.0,19.0,33.0
Mung beans raw,718.0,130.0,2.0,49.0
"Peanuts dry-roasted, salted",166.0,6.0,14.0,7.0
"Plain bagel enriched, without calcium propionate, includes onion/poppy/sesame",289.0,56.0,2.0,11.0
Corn chips plain,153.0,16.0,9.0,2.0
Scrambled eggs McDonald's,185.0,2.0,14.0,14.0
"Beef tenderloin choice, raw, lean only, trimmed to 1/8 inch fat",45.0,0.0,2.0,6.0
Rice cake crackers mini,111.0,23.0,1.0,2.0
"Canned chicken with broth, meat only",234.0,0.0,11.0,31.0
Meatless meatballs,56.0,2.0,3.0,6.0
Nonfat fruit yogurt variety,162.0,32.0,0.3,7.0
Plum sauce,35.0,8.0,0.2,0.2
"Cream of mushroom soup canned, condensed, reduced sodium",131.0,20.0,4.0,3.0
Skim milk protein fortified,101.0,14.0,1.0,10.0
"Vegetable soup canned, condensed, low sodium",156.0,29.0,2.0,5.0
Cheese sauce mix dry,124.0,17.0,5.0,2.0
Evaporated skim milk with added vitamin A and vitamin D,200.0,29.0,1.0,19.0
"Pork tenderloin cooked, roasted, lean only",41.0,0.0,1.0,7.0
"Cured pork shoulder (blade roll) roasted, lean and fat",81.0,0.1,7.0,5.0
Shiitake mushrooms stir-fried,38.0,7.0,0.3,3.0
"Atlantic mackerel cooked, dry heat",74.0,0.0,5.0,7.0
Goat meat raw,31.0,0.0,1.0,6.0
White cornmeal whole-grain,442.0,94.0,4.0,10.0
"Spaghetti cooked, enriched, salt added",45.0,9.0,0.3,2.0
Italian dressing reduced calorie,28.0,1.0,3.0,0.0
"Tomato chili sauce bottled, unsalted, low-sodium",18.0,5.0,0.1,0.4
Total cereal whole grain,128.0,30.0,1.0,3.0
"Sweet corn yellow, canned, brine pack, regular pack, solids and liquids",294.0,67.0,4.0,9.0
Pasilla pepper dried,24.0,4.0,1.0,1.0
"Mixed nuts oil roasted, with peanuts, unsalted",862.0,30.0,77.0,28.0
"Instant tea powder, lemon-flavored, sweetened (saccharin), decaffeinated",5.0,1.0,0.0,0.1
"Red kidney beans cooked, boiled, unsalted",225.0,40.0,1.0,15.0
Spanish peanuts raw,832.0,23.0,72.0,38.0
"Soy meal defatted, raw",96.0,11.0,1.0,13.0
"Tofu organic, extra firm",28.0,1.0,1.0,3.0
"Silk soymilk light, vanilla",80.0,10.0,2.0,6.0
"Chicken cooked, fried, skinless",307.0,2.0,13.0,43.0
"Pie crust standard, frozen, ready-to-bake, unenriched",649.0,63.0,41.0,6.0
"Chicken drumstick raw, skinless",72.0,0.0,2.0,12.0
"Cocoa powder unsweetened, high-fat",26.0,3.0,1.0,1.0
"White rice raw, short-grain, unenriched",716.0,158.0,1.0,13.0
Sausage patty McDonald's,174.0,1.0,17.0,7.0
"Grillers Vegan Morningstar Farms, frozen, unprepared",94.0,6.0,2.0,12.0
"Minestrone soup canned, ready-to-serve, chunky",127.0,21.0,3.0,5.0
Sofrito,488.0,11.0,37.0,26.0
Teriyaki sauce reduced sodium,13.0,2.0,0.0,1.0
Pink grapefruit raw,103.0,26.0,0.3,2.0
"Leeks cooked, boiled, drained, unsalted",38.0,9.0,0.2,1.0
"Okra frozen, cooked, boiled, drained, unsalted",74.0,16.0,1.0,4.0
"Kale cooked, boiled, drained, salted",36.0,7.0,1.0,2.0
"Shortening household, soybean (hydrogenated), cottonseed (hydrogenated)",113.0,0.0,13.0,0.0
"Macadamia nuts dry roasted, salted",945.0,17.0,100.0,10.0
"Pecans oil-roasted, salted",787.0,14.0,83.0,10.0
"Atlantic pollock cooked, dry heat",33.0,0.0,0.4,7.0
Amaranth grain cooked,251.0,46.0,4.0,9.0
Chow mein noodles,214.0,33.0,7.0,4.0
"V8 vegetable juice Campbell's, organic",48.0,11.0,0.0,1.0
"Turkey leg raw, skinless",355.0,0.0,8.0,67.0
"Froot Loops cereal ready-to-eat, Kellogg's",109.0,26.0,1.0,2.0
Rice Chex,101.0,23.0,0.4,2.0
Quaker puffed rice cereal,54.0,12.0,0.1,1.0
Kretschmer wheat germ cereal regular,491.0,66.0,13.0,42.0
Rose apple raw,7.0,2.0,0.1,0.2
"Apricot nectar canned, with added ascorbic acid",141.0,36.0,0.2,1.0
"Pineapple raw, extra sweet variety",462.0,122.0,1.0,5.0
"Salt pork cured, raw",212.0,0.0,23.0,1.0
"Sweet corn yellow, frozen, kernels cut off cob, cooked, boiled, drained, unsalted",133.0,32.0,1.0,4.0
Garden cress raw,16.0,3.0,0.4,1.0
"Baked potato flesh, unsalted",145.0,34.0,0.2,3.0
Soybean sprouts raw,85.0,7.0,5.0,9.0
"Hot red chili peppers canned, seedless, solids and liquids",15.0,4.0,0.1,1.0
"Miracle Whip Free Kraft, fat-free, nonfat",13.0,2.0,0.4,0.0
"Pistachios dry roasted, unsalted",697.0,36.0,55.0,26.0
Atlantic herring raw,291.0,0.0,17.0,33.0
Rusk toast,58.0,10.0,1.0,2.0
Wheat crackers regular,129.0,20.0,5.0,2.0
"Hard pretzels plain, salted",109.0,23.0,1.0,3.0
"Chicken leg cooked, stewed, skinless",187.0,0.0,8.0,27.0
"Masa harina white, enriched",414.0,87.0,4.0,10.0
"Cranberries raw, wild, bush, Alaska Native",16.0,3.0,0.1,0.3
Meatless chicken,64.0,1.0,4.0,7.0
"Turkey sausage hot, smoked",45.0,1.0,2.0,4.0
Strawberry guava raw,168.0,42.0,1.0,1.0
"Peaches canned, light syrup, solids and liquids",136.0,37.0,0.1,1.0
"Mandarin oranges canned, juice pack, drained",72.0,18.0,0.1,1.0
Brussels sprouts frozen,372.0,71.0,4.0,34.0
"Microwaved potato microwaved, cooked in skin, flesh, unsalted",156.0,36.0,0.2,3.0
"Yam cooked, boiled, drained, or baked, salted",155.0,37.0,0.2,2.0
"Cabernet sauvignon red wine, table",122.0,4.0,0.0,0.1
"Silken tofu extra firm, silken, Mori-nu brand",16.0,1.0,1.0,2.0
Angel food cake mix dry mix,1504.0,354.0,1.0,26.0
Kellogg's All-Bran Bran Buds,231.0,73.0,2.0,8.0
"Bananas dehydrated, powder",346.0,88.0,2.0,4.0
"Sweet potato frozen, cooked, baked, salted",176.0,41.0,0.2,3.0
"White sweet corn frozen, kernels",144.0,34.0,1.0,5.0
"Straw mushrooms canned, drained",58.0,8.0,1.0,7.0
"Sesame seed kernels decorticated, toasted, unsalted",45.0,2.0,4.0,1.0
"Beef chuck arm pot roast raw, separable lean and fat, trimmed to 1/8"" fat, choice",71.0,0.0,5.0,5.0
"Caviar black and red, granular",75.0,1.0,5.0,7.0
Skipjack tuna raw,29.0,0.0,0.3,6.0
"Navy beans cooked, boiled, unsalted",255.0,47.0,1.0,15.0
Carob candy unsweetened,153.0,16.0,9.0,2.0
"White rice long-grain, parboiled, cooked, enriched",194.0,41.0,1.0,5.0
"Boxed macaroni and cheese dinner uncooked, dry sauce mix",107.0,20.0,1.0,4.0
Green goddess dressing regular,64.0,1.0,6.0,0.3
"Minestrone soup canned, condensed",167.0,23.0,5.0,9.0
"Beef bouillon prepared with water, powdered",7.0,1.0,0.2,1.0
Cheese sauce,438.0,17.0,33.0,17.0
Liver pâté canned,90.0,0.4,8.0,4.0
Roast beef spread,32.0,1.0,2.0,2.0
"Dried apples sulfured, stewed, added sugar",232.0,58.0,0.2,1.0
"Apricots canned, water pack, with skin, solids and liquids",66.0,16.0,0.4,2.0
"Asparagus canned, drained",3.0,0.4,0.1,0.4
"Kidney beans sprouted, cooked, boiled, drained, salted",79.0,11.0,1.0,12.0
Cashew butter salted,97.0,5.0,8.0,2.0
"Bottom round beef cooked, roasted, roast, separable lean and fat, trimmed to 0"" fat, select",50.0,0.0,2.0,8.0
"Atlantic cod cooked, dry heat",30.0,0.0,0.2,6.0
Spanish mackerel raw,39.0,0.0,2.0,5.0
Kellogg's All-Bran Complete Wheat Flakes,124.0,31.0,1.0,4.0
"Instant oats plain, fortified, prepared with water",341.0,58.0,7.0,12.0
Uncle Sam cereal,190.0,36.0,6.0,9.0
"Apples cooked, microwaved, peeled",95.0,24.0,1.0,0.5
"Apricots canned, heavy syrup, drained",182.0,47.0,0.2,1.0
Mango nectar canned,128.0,33.0,0.2,0.3
"Pork loin center loin chop bone-in, raw, lean only",226.0,0.0,7.0,39.0
"Lima beans immature, frozen, baby",216.0,41.0,1.0,12.0
"Tomato sauce canned, with onions",103.0,24.0,0.5,4.0
"Baked potato flesh, salted",145.0,34.0,0.2,3.0
"Tomato puree canned, salted",95.0,22.0,1.0,4.0
"Cured beef sausage cooked, smoked",88.0,1.0,8.0,4.0
Root beer carbonated,202.0,52.0,0.0,0.0
"Merlot table, red",122.0,4.0,0.0,0.1
"Channel catfish wild, raw",27.0,0.0,1.0,5.0
Orange roughy raw,65.0,0.0,1.0,14.0
"Clams mixed species, canned, drained",40.0,2.0,0.5,7.0
Black turtle soup beans canned,218.0,40.0,1.0,14.0
"Beef jerky chopped, formed",116.0,3.0,7.0,9.0
Marshmallow cream,91.0,22.0,0.1,0.2
Kellogg's All-Bran Complete Wheat Flakes,124.0,31.0,1.0,4.0
"Instant oats plain, fortified, prepared with water",341.0,58.0,7.0,12.0
Uncle Sam cereal,190.0,36.0,6.0,9.0
"Apples cooked, microwaved, peeled",95.0,24.0,1.0,0.5
"Apricots canned, heavy syrup, drained",182.0,47.0,0.2,1.0
Mango nectar canned,128.0,33.0,0.2,0.3
"Pork loin center loin chop bone-in, raw, lean only",226.0,0.0,7.0,39.0
"Lima beans immature, frozen, baby",216.0,41.0,1.0,12.0
"Tomato sauce canned, with onions",103.0,24.0,0.5,4.0
"Baked potato flesh, salted",145.0,34.0,0.2,3.0
"Tomato puree canned, salted",95.0,22.0,1.0,4.0
"Cured beef sausage cooked, smoked",88.0,1.0,8.0,4.0
Root beer carbonated,202.0,52.0,0.0,0.0
"Merlot table, red",122.0,4.0,0.0,0.1
"Channel catfish wild, raw",27.0,0.0,1.0,5.0
Orange roughy raw,65.0,0.0,1.0,14.0
"Clams mixed species, canned, drained",40.0,2.0,0.5,7.0
Black turtle soup beans canned,218.0,40.0,1.0,14.0
"Beef jerky chopped, formed",116.0,3.0,7.0,9.0
Marshmallow cream,91.0,22.0,0.1,0.2
Kellogg's All-Bran Complete Wheat Flakes,124.0,31.0,1.0,4.0
"Instant oats plain, fortified, prepared with water",341.0,58.0,7.0,12.0
Uncle Sam cereal,190.0,36.0,6.0,9.0
"Apples cooked, microwaved, peeled",95.0,24.0,1.0,0.5
"Apricots canned, heavy syrup, drained",182.0,47.0,0.2,1.0
Mango nectar canned,128.0,33.0,0.2,0.3
"Pork loin center loin chop bone-in, raw, lean only",226.0,0.0,7.0,39.0
"Lima beans immature, frozen, baby",216.0,41.0,1.0,12.0
"Tomato sauce canned, with onions",103.0,24.0,0.5,4.0
"Baked potato flesh, salted",145.0,34.0,0.2,3.0
"Tomato puree canned, salted",95.0,22.0,1.0,4.0
"Cured beef sausage cooked, smoked",88.0,1.0,8.0,4.0
Root beer carbonated,202.0,52.0,0.0,0.0
"Merlot table, red",122.0,4.0,0.0,0.1
"Channel catfish wild, raw",27.0,0.0,1.0,5.0
Orange roughy raw,65.0,0.0,1.0,14.0
"Clams mixed species, canned, drained",40.0,2.0,0.5,7.0
Black turtle soup beans canned,218.0,40.0,1.0,14.0
"Beef jerky chopped, formed",116.0,3.0,7.0,9.0
Marshmallow cream,91.0,22.0,0.1,0.2
Kellogg's All-Bran Complete Wheat Flakes,124.0,31.0,1.0,4.0
"Instant oats plain, fortified, prepared with water",341.0,58.0,7.0,12.0
Uncle Sam cereal,190.0,36.0,6.0,9.0
"Apples cooked, microwaved, peeled",95.0,24.0,1.0,0.5
"Apricots canned, heavy syrup, drained",182.0,47.0,0.2,1.0
Mango nectar canned,128.0,33.0,0.2,0.3
"Pork loin center loin chop bone-in, raw, lean only",226.0,0.0,7.0,39.0
"Lima beans immature, frozen, baby",216.0,41.0,1.0,12.0
"Tomato sauce canned, with onions",103.0,24.0,0.5,4.0
"Baked potato flesh, salted",145.0,34.0,0.2,3.0
"Tomato puree canned, salted",95.0,22.0,1.0,4.0
"Cured beef sausage cooked, smoked",88.0,1.0,8.0,4.0
Root beer carbonated,202.0,52.0,0.0,0.0
"Merlot table, red",122.0,4.0,0.0,0.1
"Channel catfish wild, raw",27.0,0.0,1.0,5.0
Orange roughy raw,65.0,0.0,1.0,14.0
"Clams mixed species, canned, drained",40.0,2.0,0.5,7.0
Black turtle soup beans canned,218.0,40.0,1.0,14.0
"Beef jerky chopped, formed",116.0,3.0,7.0,9.0
Marshmallow cream,91.0,22.0,0.1,0.2
Kellogg's All-Bran Complete Wheat Flakes,124.0,31.0,1.0,4.0
"Instant oats plain, fortified, prepared with water",341.0,58.0,7.0,12.0
Uncle Sam cereal,190.0,36.0,6.0,9.0
"Apples cooked, microwaved, peeled",95.0,24.0,1.0,0.5
"Apricots canned, heavy syrup, drained",182.0,47.0,0.2,1.0
Mango nectar canned,128.0,33.0,0.2,0.3
"Pork loin center loin chop bone-in, raw, lean only",226.0,0.0,7.0,39.0
"Lima beans immature, frozen, baby",216.0,41.0,1.0,12.0
"Tomato sauce canned, with onions",103.0,24.0,0.5,4.0
"Baked potato flesh, salted",145.0,34.0,0.2,3.0
"Tomato puree canned, salted",95.0,22.0,1.0,4.0
"Cured beef sausage cooked, smoked",88.0,1.0,8.0,4.0
Root beer carbonated,202.0,52.0,0.0,0.0
"Merlot table, red",122.0,4.0,0.0,0.1
"Channel catfish wild, raw",27.0,0.0,1.0,5.0
Orange roughy raw,65.0,0.0,1.0,14.0
"Clams mixed species, canned, drained",40.0,2.0,0.5,7.0
Black turtle soup beans canned,218.0,40.0,1.0,14.0
"Beef jerky chopped, formed",116.0,3.0,7.0,9.0
Marshmallow cream,91.0,22.0,0.1,0.2
Kellogg's All-Bran Complete Wheat Flakes,124.0,31.0,1.0,4.0
"Instant oats plain, fortified, prepared with water",341.0,58.0,7.0,12.0
Uncle Sam cereal,190.0,36.0,6.0,9.0
"Apples cooked, microwaved, peeled",95.0,24.0,1.0,0.5
"Apricots canned, heavy syrup, drained",182.0,47.0,0.2,1.0
Mango nectar canned,128.0,33.0,0.2,0.3
"Pork loin center loin chop bone-in, raw, lean only",226.0,0.0,7.0,39.0
"Lima beans immature, frozen, baby",216.0,41.0,1.0,12.0
"Tomato sauce canned, with onions",103.0,24.0,0.5,4.0
"Baked potato flesh, salted",145.0,34.0,0.2,3.0
"Tomato puree canned, salted",95.0,22.0,1.0,4.0
"Cured beef sausage cooked, smoked",88.0,1.0,8.0,4.0
Root beer carbonated,202.0,52.0,0.0,0.0
"Merlot table, red",122.0,4.0,0.0,0.1
"Channel catfish wild, raw",27.0,0.0,1.0,5.0
Orange roughy raw,65.0,0.0,1.0,14.0
"Clams mixed species, canned, drained",40.0,2.0,0.5,7.0
Black turtle soup beans canned,218.0,40.0,1.0,14.0
"Beef jerky chopped, formed",116.0,3.0,7.0,9.0
Marshmallow cream,91.0,22.0,0.1,0.2
Kellogg's All-Bran Complete Wheat Flakes,124.0,31.0,1.0,4.0
"Instant oats plain, fortified, prepared with water",341.0,58.0,7.0,12.0
Uncle Sam cereal,190.0,36.0,6.0,9.0
"Apples cooked, microwaved, peeled",95.0,24.0,1.0,0.5
"Apricots canned, heavy syrup, drained",182.0,47.0,0.2,1.0
Mango nectar canned,128.0,33.0,0.2,0.3
"Pork loin center loin chop bone-in, raw, lean only",226.0,0.0,7.0,39.0
"Lima beans immature, frozen, baby",216.0,41.0,1.0,12.0
"Tomato sauce canned, with onions",103.0,24.0,0.5,4.0
"Baked potato flesh, salted",145.0,34.0,0.2,3.0
"Tomato puree canned, salted",95.0,22.0,1.0,4.0
"Cured beef sausage cooked, smoked",88.0,1.0,8.0,4.0
Root beer carbonated,202.0,52.0,0.0,0.0
"Merlot table, red",122.0,4.0,0.0,0.1
"Channel catfish wild, raw",27.0,0.0,1.0,5.0
Orange roughy raw,65.0,0.0,1.0,14.0
"Clams mixed species, canned, drained",40.0,2.0,0.5,7.0
Black turtle soup beans canned,218.0,40.0,1.0,14.0
"Beef jerky chopped, formed",116.0,3.0,7.0,9.0
Marshmallow cream,91.0,22.0,0.1,0.2
